 ,Area,Perim.,BX,BY,Width,Height,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Eq Diam
518,2.532,5.845,192.163,1630.857,1.633,1.959,0.932,2.122,2,1179,10001,67.38,1.633,1.216,0.823,0.913,1.7955062036287794
519,2.586,5.884,476.735,1631.51,1.796,1.959,0.938,2.065,2,2924,9993,108.435,1.796,1.158,0.864,0.898,1.8145515872206914
520,0.133,1.25,794.449,1689.959,0.327,0.49,1.0,0.589,2,4866,10354,56.31,0.327,1.553,0.644,0.909,0.41151046092387084
521,0.133,1.25,223.837,1690.939,0.49,0.327,1.0,0.589,2,1371,10359,33.69,0.327,1.553,0.644,0.909,0.41151046092387084
522,0.107,1.385,508.571,1691.429,0.49,0.49,0.698,0.693,2,3115,10360,135.0,0.346,2.654,0.377,0.667,0.36910246719124273
523,0.853,3.424,620.571,1705.959,1.143,1.143,0.914,1.275,2,3802,10456,39.806,1.069,1.268,0.789,0.821,1.0421484211277652
524,0.8,3.289,27.265,1715.102,1.143,0.98,0.929,1.243,2,167,10506,156.801,0.98,1.169,0.855,0.857,1.009253008808064
525,5.038,8.305,589.061,1716.408,2.449,2.612,0.918,2.943,2,3610,10514,123.69,2.449,1.165,0.858,0.933,2.532702277484614
526,0.96,3.519,257.469,1735.51,1.143,1.143,0.974,1.316,2,1577,10632,150.255,1.136,1.12,0.893,0.867,1.1055812783082735
527,1.013,3.615,542.041,1736.163,1.143,1.143,0.974,1.316,2,3320,10635,150.255,1.143,1.083,0.924,0.894,1.1356899483647462
528,2.132,5.192,180.898,1771.592,1.796,1.469,0.994,1.911,2,1108,10853,160.017,1.469,1.217,0.822,0.936,1.6475881491972948
529,2.132,5.327,751.837,1773.061,1.796,1.633,0.944,1.862,2,4606,10862,142.125,1.633,1.139,0.878,0.899,1.6475881491972948
530,2.132,5.327,466.286,1773.224,1.796,1.633,0.944,1.911,2,2856,10863,160.017,1.633,1.198,0.835,0.899,1.6475881491972948
531,0.027,0.462,431.184,1861.714,0.163,0.163,1.0,0.231,2,2641,11403,135.0,0.163,1.0,1.0,1.0,0.185411616971131
532,0.053,0.788,716.735,1861.714,0.163,0.327,1.0,0.365,2,4390,11403,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
533,0.533,2.556,132.082,1867.918,0.653,0.816,1.0,1.045,2,809,11441,128.66,0.653,1.25,0.8,1.0,0.8237940745986474
534,0.453,2.405,417.306,1869.551,0.816,0.816,0.985,0.879,2,2558,11451,111.801,0.808,1.044,0.957,0.85,0.7594586978664665
535,0.533,2.596,702.857,1869.551,0.816,0.816,0.994,1.045,2,4306,11451,128.66,0.816,1.165,0.858,0.889,0.8237940745986474
536,2.479,5.653,193.143,1910.857,1.633,1.959,0.975,2.065,2,1186,11716,71.565,1.633,1.169,0.855,0.93,1.7766149924501
537,2.532,5.884,478.531,1912.49,1.796,1.959,0.919,2.065,2,2934,11726,71.565,1.796,1.183,0.846,0.892,1.7955062036287794
538,2.506,5.749,764.082,1912.49,1.633,1.959,0.953,2.065,2,4683,11726,71.565,1.633,1.154,0.866,0.922,1.7862637820619656
539,0.107,0.924,224.98,1970.939,0.327,0.327,1.0,0.462,2,1378,12072,135.0,0.327,1.0,1.0,1.0,0.36910246719124273
540,0.08,0.924,510.367,1972.408,0.327,0.327,1.0,0.462,2,3126,12083,45.0,0.327,1.464,0.683,0.857,0.31915382432114614
541,0.08,0.924,795.918,1972.571,0.327,0.327,1.0,0.462,2,4875,12084,45.0,0.327,1.464,0.683,0.857,0.31915382432114614
542,0.773,3.058,622.204,1989.388,0.98,0.98,1.0,1.177,2,3811,12189,33.69,0.98,1.084,0.922,0.921,0.9920756866692585
543,0.853,3.289,28.245,1994.939,1.143,0.98,0.991,1.243,2,173,12224,23.199,0.98,1.19,0.84,0.889,1.0421484211277652
544,1.013,3.519,258.449,2015.51,1.143,1.143,1.0,1.316,2,1584,12345,119.745,1.143,1.051,0.951,0.894,1.1356899483647462
545,0.96,3.519,543.837,2017.143,1.143,1.143,0.974,1.275,2,3332,12355,129.806,1.143,1.07,0.935,0.867,1.1055812783082735
546,2.159,5.327,753.469,2056.49,1.796,1.633,0.956,1.973,2,4615,12598,155.556,1.633,1.173,0.853,0.9,1.6579879906329889
547,2.026,5.192,183.837,2057.143,1.796,1.469,0.944,1.862,2,1126,12603,164.745,1.469,1.155,0.866,0.91,1.606108127628224
548,2.079,5.192,468.082,2057.143,1.796,1.469,0.969,1.911,2,2867,12602,160.017,1.469,1.175,0.851,0.912,1.6269803359304633
549,0.053,0.788,432.98,2145.633,0.163,0.327,1.0,0.365,2,2652,13142,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
550,0.506,2.461,704.653,2152.816,0.653,0.816,1.0,1.045,2,4316,13191,51.34,0.653,1.273,0.785,0.974,0.8026575917762147
551,0.506,2.635,134.857,2153.306,0.816,0.98,0.916,1.033,2,828,13189,108.435,0.808,1.25,0.8,0.826,0.8026575917762147
552,0.613,2.827,419.102,2153.306,0.816,0.98,0.964,1.095,2,2568,13195,63.435,0.816,1.149,0.87,0.885,0.8834567566794963
553,2.559,5.884,765.714,2195.755,1.796,1.959,0.929,2.065,2,4693,13461,71.565,1.796,1.158,0.864,0.893,1.8050540144209761
554,2.692,5.98,196.082,2196.408,1.796,1.959,0.946,2.091,2,1202,13464,51.34,1.796,1.131,0.884,0.91,1.851367293226025
555,2.506,5.749,480.327,2196.408,1.633,1.959,0.953,2.065,2,2945,13465,71.565,1.633,1.187,0.842,0.922,1.7862637820619656
556,902.797,220.308,151.347,2197.551,40.98,61.224,0.234,61.607,2,1037,13835,83.61,25.745,2.932,0.341,0.627,33.903935483484375
557,0.187,1.712,797.551,2255.673,0.49,0.653,0.8,0.816,2,4885,13816,126.87,0.438,2.211,0.452,0.778,0.48795060699365406
558,0.053,0.788,228.082,2256.49,0.163,0.327,1.0,0.365,2,1397,13821,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
559,0.107,1.25,512.163,2256.49,0.327,0.49,0.857,0.589,2,3137,13824,56.31,0.327,2.031,0.492,0.8,0.36910246719124273
560,0.107,1.25,242.449,2272.653,0.49,0.327,0.857,0.589,2,1485,13920,146.31,0.327,2.0,0.5,0.8,0.36910246719124273
561,0.853,3.384,31.184,2280.653,1.143,0.98,0.936,1.275,2,192,13974,39.806,0.98,1.243,0.804,0.889,1.0421484211277652
562,0.773,4.634,529.796,2292.571,1.143,1.796,0.452,2.129,2,3245,14053,57.529,0.634,3.989,0.251,0.734,0.9920756866692585
563,0.906,3.615,324.408,7.02,1.143,1.143,0.871,1.404,3,1987,49,35.538,1.136,1.173,0.852,0.85,1.0740367905849675
564,0.88,3.48,41.633,8.0,1.143,0.98,0.913,1.316,3,255,53,29.745,0.98,1.147,0.872,0.892,1.0585134856802454
565,0.906,3.615,607.51,9.143,1.143,1.143,0.871,1.505,3,3721,63,40.601,1.022,1.431,0.699,0.84,1.0740367905849675
566,0.453,2.5,222.204,18.286,0.98,0.653,0.911,1.095,3,1361,115,26.565,0.653,1.686,0.593,0.872,0.7594586978664665
567,2517.005,222.761,59.265,33.143,66.939,58.286,0.637,73.106,3,381,282,150.573,55.955,1.195,0.837,0.878,56.61051404373686
568,0.24,1.847,51.265,73.469,0.653,0.653,0.884,0.73,3,314,451,153.435,0.577,1.158,0.864,0.75,0.5527906391541367
569,2.159,5.192,455.837,74.286,1.796,1.469,1.0,1.973,3,2792,457,155.556,1.469,1.219,0.821,0.931,1.6579879906329889
570,2.186,5.287,173.061,75.102,1.796,1.469,0.983,1.973,3,1060,462,155.556,1.469,1.228,0.814,0.937,1.668323003734908
571,2.052,5.192,738.776,76.408,1.796,1.469,0.957,1.862,3,4525,470,164.745,1.469,1.158,0.863,0.917,1.616381002671262
572,0.053,0.788,131.429,80.327,0.163,0.327,1.0,0.365,3,805,492,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
573,0.08,0.924,112.163,87.347,0.327,0.327,1.0,0.462,3,687,535,135.0,0.327,1.464,0.683,0.857,0.31915382432114614
574,914.232,155.422,300.082,102.857,39.837,41.469,0.476,48.188,3,1843,884,59.003,34.921,1.382,0.723,0.832,34.11797671993926
575,767.414,129.672,607.837,138.449,44.571,25.633,0.574,44.789,3,3723,926,174.352,23.833,2.043,0.49,0.898,31.258628440534466
576,2.239,6.02,325.388,145.306,1.796,2.122,0.777,2.55,3,1993,891,129.806,1.338,2.097,0.477,0.853,1.6884262911545855
577,0.053,0.924,420.571,162.776,0.327,0.327,0.785,0.462,3,2576,997,135.0,0.231,2.646,0.378,0.667,0.25977239243415307
578,0.107,1.25,137.796,163.592,0.327,0.49,0.857,0.516,3,845,1002,108.435,0.327,1.468,0.681,0.8,0.36910246719124273
579,0.107,1.25,703.673,164.735,0.327,0.49,0.857,0.516,3,4310,1009,108.435,0.327,1.468,0.681,0.8,0.36910246719124273
580,0.586,2.731,406.857,170.449,0.816,0.98,0.988,1.095,3,2494,1044,116.565,0.816,1.204,0.83,0.88,0.8637814383365767
581,0.586,2.827,124.082,171.429,0.98,0.816,0.922,1.045,3,760,1051,141.34,0.816,1.058,0.946,0.846,0.8637814383365767
582,0.586,2.827,689.796,172.571,0.816,0.98,0.922,1.095,3,4227,1057,116.565,0.816,1.188,0.842,0.88,0.8637814383365767
583,51.445,42.259,62.694,187.429,9.306,14.041,0.362,15.052,3,399,1233,65.659,6.379,2.388,0.419,0.705,8.093318749369782
584,0.693,2.922,413.388,198.041,0.98,0.816,1.0,1.177,3,2532,1217,33.69,0.816,1.242,0.805,0.945,0.9393375349156807
585,2.639,5.98,468.082,213.551,1.796,1.959,0.927,2.091,3,2868,1309,128.66,1.796,1.162,0.86,0.908,1.8330518701215452
586,2.692,6.307,185.306,214.367,1.796,2.122,0.851,2.274,3,1138,1326,68.962,1.796,1.235,0.81,0.878,1.851367293226025
587,2.612,5.98,751.02,215.673,1.796,1.959,0.918,2.078,3,4601,1332,45.0,1.796,1.13,0.885,0.891,1.8236506493427531
588,0.373,2.038,366.041,222.531,0.653,0.653,1.0,0.816,3,2242,1363,126.87,0.653,1.02,0.981,0.933,0.6891432000580254
589,0.4,2.174,6.531,234.612,0.816,0.653,1.0,0.952,3,40,1437,149.036,0.653,1.392,0.718,0.882,0.7136496464611084
590,0.187,1.577,5.061,236.408,0.327,0.653,0.943,0.73,3,31,1448,116.565,0.327,1.936,0.517,0.933,0.48795060699365406
591,1.04,4.69,4.571,241.143,1.633,1.143,0.594,1.993,3,28,1477,145.008,1.1,1.58,0.633,0.765,1.1507254783503185
592,0.08,0.924,3.755,242.612,0.327,0.327,1.0,0.462,3,23,1488,45.0,0.327,1.464,0.683,0.857,0.31915382432114614
593,0.56,2.596,131.265,248.0,0.816,0.816,1.0,1.045,3,804,1519,141.34,0.816,1.062,0.942,0.913,0.8444016491289505
594,185.576,62.89,97.306,254.204,14.694,23.51,0.59,24.941,3,628,1701,70.498,12.193,2.035,0.492,0.907,15.371489900259263
595,0.187,1.481,499.755,273.633,0.49,0.49,1.0,0.693,3,3061,1676,135.0,0.49,1.38,0.725,0.875,0.48795060699365406
596,0.133,1.577,217.143,274.286,0.327,0.653,0.674,0.673,3,1330,1680,104.036,0.327,2.188,0.457,0.769,0.41151046092387084
597,0.08,0.924,782.857,275.755,0.327,0.327,1.0,0.462,3,4795,1691,45.0,0.327,1.464,0.683,0.857,0.31915382432114614
598,0.826,3.424,609.306,292.571,1.143,1.143,0.886,1.243,3,3732,1797,23.199,1.033,1.162,0.861,0.816,1.0255222396180612
599,0.933,3.424,20.408,298.449,1.143,1.143,1.0,1.275,3,126,1828,129.806,1.095,1.137,0.879,0.864,1.0899231602447519
600,1.04,3.711,533.388,318.204,1.143,1.143,0.949,1.404,3,3267,1950,144.462,1.143,1.121,0.892,0.897,1.1507254783503185
601,0.986,3.519,250.612,319.02,1.143,1.143,1.0,1.316,3,1535,1956,150.255,1.143,1.108,0.902,0.881,1.1204526724091788
602,0.053,0.788,600.816,323.265,0.163,0.327,1.0,0.365,3,3680,1980,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
603,1.386,4.69,612.898,351.347,1.143,1.633,0.792,1.904,3,3755,2162,59.036,1.122,1.831,0.546,0.889,1.3284238815238665
604,30.627,22.894,525.224,353.469,6.367,6.531,0.734,7.864,3,3218,2205,48.366,6.278,1.129,0.886,0.903,6.244638303104819
605,2.239,5.462,456.816,356.898,1.959,1.633,0.943,2.019,3,2798,2190,165.964,1.633,1.217,0.821,0.889,1.6884262911545855
606,2.052,5.192,173.714,358.204,1.796,1.469,0.957,1.862,3,1064,2197,164.745,1.469,1.148,0.871,0.906,1.616381002671262
607,2.052,5.096,740.571,359.837,1.796,1.469,0.993,1.911,3,4536,2206,160.017,1.469,1.192,0.839,0.911,1.616381002671262
608,0.027,0.462,421.714,445.714,0.163,0.163,1.0,0.231,3,2583,2730,135.0,0.163,1.0,1.0,1.0,0.185411616971131
609,0.027,0.462,138.612,446.857,0.163,0.163,1.0,0.231,3,849,2737,135.0,0.163,1.0,1.0,1.0,0.185411616971131
610,0.027,0.462,705.469,448.327,0.163,0.163,1.0,0.231,3,4321,2746,135.0,0.163,1.0,1.0,1.0,0.185411616971131
611,0.533,2.635,407.837,453.388,0.816,0.98,0.965,1.033,3,2500,2777,108.435,0.816,1.128,0.886,0.833,0.8237940745986474
612,0.453,2.269,124.898,454.531,0.653,0.816,1.0,1.045,3,765,2784,128.66,0.653,1.385,0.722,0.919,0.7594586978664665
613,0.586,2.771,691.592,456.163,0.98,0.98,0.96,1.095,3,4237,2794,116.565,0.924,1.184,0.845,0.8,0.8637814383365767
614,7.917,11.745,635.429,488.327,3.755,3.265,0.721,4.441,3,3893,3010,36.027,3.14,1.557,0.642,0.862,3.1749389719596635
615,2.612,5.845,469.061,496.327,1.633,1.959,0.961,2.129,3,2875,3052,57.529,1.633,1.166,0.857,0.925,1.8236506493427531
616,2.639,5.845,185.959,497.469,1.633,1.959,0.971,2.091,3,1140,3058,51.34,1.633,1.149,0.87,0.93,1.8330518701215452
617,0.453,2.5,544.653,497.796,0.653,0.98,0.911,1.033,3,3337,3055,71.565,0.653,1.553,0.644,0.85,0.7594586978664665
618,2.506,5.653,752.816,499.102,1.633,1.959,0.985,2.019,3,4615,3057,104.036,1.633,1.135,0.881,0.922,1.7862637820619656
619,75.275,40.603,572.898,525.714,10.939,11.755,0.574,13.618,3,3510,3224,127.694,8.527,1.508,0.663,0.836,9.78994927106057
620,0.107,1.25,500.898,556.408,0.327,0.49,0.857,0.589,3,3068,3408,123.69,0.327,2.0,0.5,0.8,0.36910246719124273
621,0.053,0.693,217.796,557.551,0.327,0.163,1.0,0.365,3,1334,3415,153.435,0.163,2.0,0.5,1.0,0.25977239243415307
622,0.16,1.481,784.49,559.184,0.49,0.49,0.916,0.589,3,4805,3425,123.69,0.49,1.124,0.89,0.8,0.45135166683820505
623,0.8,3.289,610.612,575.673,1.143,0.98,0.929,1.316,3,3740,3531,29.745,0.98,1.321,0.757,0.857,1.009253008808064
624,0.826,3.328,21.061,581.551,1.143,1.143,0.937,1.243,3,129,3564,156.801,1.084,1.175,0.851,0.816,1.0255222396180612
625,3.065,6.346,682.449,590.204,2.122,1.959,0.956,2.274,3,4180,3623,21.038,1.959,1.094,0.914,0.924,1.9754693631168452
626,0.853,3.289,661.388,590.367,1.143,0.98,0.991,1.316,3,4051,3621,29.745,0.98,1.399,0.715,0.889,1.0421484211277652
627,0.347,1.943,666.122,591.184,0.653,0.653,1.0,0.924,3,4080,3621,135.0,0.653,1.45,0.69,0.897,0.6646909973988676
628,0.213,1.481,664.49,594.776,0.49,0.49,1.0,0.693,3,4070,3646,45.0,0.49,1.229,0.814,0.941,0.5207686847618525
629,1.013,3.519,534.367,600.98,1.143,1.143,1.0,1.316,3,3273,3683,150.255,1.143,1.08,0.926,0.894,1.1356899483647462
630,1.013,3.75,251.265,602.122,1.306,1.143,0.905,1.346,3,1539,3690,165.964,1.143,1.121,0.892,0.844,1.1356899483647462
631,16.686,18.187,769.306,620.898,4.735,6.204,0.634,6.308,3,4724,3803,100.437,4.055,1.535,0.651,0.823,4.609259706661247
632,0.187,1.712,568.653,624.163,0.49,0.653,0.8,0.816,3,3483,3823,126.87,0.462,2.041,0.49,0.778,0.48795060699365406
633,2.159,5.327,175.184,640.653,1.796,1.633,0.956,1.911,3,1073,3927,160.017,1.633,1.139,0.878,0.895,1.6579879906329889
634,2.159,5.423,458.776,640.98,1.796,1.633,0.923,1.966,3,2811,3927,131.634,1.6,1.223,0.818,0.89,1.6579879906329889
635,2.079,5.192,741.878,642.776,1.796,1.469,0.969,1.911,3,4544,3939,160.017,1.469,1.2,0.833,0.912,1.6269803359304633
636,1392.726,217.399,406.367,651.102,57.306,47.184,0.37,67.795,3,2489,4252,32.81,42.187,1.54,0.649,0.779,42.11025787359684
637,220.655,59.196,744.98,703.347,18.776,17.143,0.791,20.158,3,4565,4391,28.018,15.869,1.266,0.79,0.941,16.761463890231585
638,0.053,0.788,423.673,729.469,0.163,0.327,1.0,0.365,3,2595,4468,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
639,0.027,0.462,706.776,731.265,0.163,0.163,1.0,0.231,3,4329,4479,135.0,0.163,1.0,1.0,1.0,0.185411616971131
640,0.96,3.886,417.959,735.02,1.469,1.143,0.799,1.549,3,2560,4504,161.565,1.022,1.641,0.609,0.8,1.1055812783082735
641,0.48,2.365,126.367,737.143,0.653,0.816,1.0,0.952,3,774,4515,120.964,0.653,1.248,0.801,0.947,0.7817640190446719
642,0.533,2.731,409.796,737.469,0.816,0.98,0.898,1.095,3,2511,4517,116.565,0.816,1.253,0.798,0.816,0.8237940745986474
643,0.533,2.596,692.898,739.102,0.816,0.816,0.994,1.045,3,4245,4527,128.66,0.816,1.165,0.858,0.889,0.8237940745986474
644,2.479,5.845,187.429,780.082,1.633,1.959,0.912,2.065,3,1151,4790,71.565,1.633,1.136,0.88,0.907,1.7766149924501
645,2.506,5.749,471.02,780.408,1.633,1.959,0.953,2.065,3,2888,4792,71.565,1.633,1.132,0.883,0.913,1.7862637820619656
646,2.506,5.845,754.122,782.041,1.633,1.959,0.922,2.129,3,4621,4802,57.529,1.633,1.213,0.824,0.904,1.7862637820619656
647,5.464,10.614,133.714,799.347,4.245,2.449,0.61,4.746,3,819,4897,153.435,1.898,2.763,0.362,0.856,2.637608930913173
648,0.4,2.134,29.878,809.469,0.653,0.653,1.0,0.924,3,183,4958,135.0,0.653,1.137,0.88,0.968,0.7136496464611084
649,9.463,13.88,649.143,816.98,3.102,5.061,0.617,5.103,3,3983,5035,82.648,2.866,2.005,0.499,0.824,3.4711188126926515
650,0.16,1.577,318.204,838.531,0.327,0.653,0.809,0.73,3,1949,5136,116.565,0.327,2.082,0.48,0.857,0.45135166683820505
651,0.053,0.924,219.265,840.163,0.327,0.327,0.785,0.462,3,1343,5148,45.0,0.231,2.646,0.378,0.667,0.25977239243415307
652,0.107,0.924,502.857,840.49,0.327,0.327,1.0,0.462,3,3080,5148,135.0,0.327,1.0,1.0,1.0,0.36910246719124273
653,0.8,3.289,611.918,853.714,1.143,0.98,0.929,1.243,3,3748,5233,23.199,0.98,1.25,0.8,0.845,1.009253008808064
654,0.88,3.328,22.531,864.163,1.143,1.143,0.998,1.243,3,138,5295,156.801,1.095,1.093,0.915,0.846,1.0585134856802454
655,102.917,50.828,604.245,866.776,13.388,14.041,0.501,14.822,3,3701,5323,139.467,10.944,1.358,0.736,0.814,11.447182807377052
656,0.933,3.424,252.735,884.735,1.143,1.143,1.0,1.243,3,1550,5419,113.199,1.143,1.062,0.942,0.886,1.0899231602447519
657,0.933,3.424,536.327,885.061,1.143,1.143,1.0,1.243,3,3287,5421,113.199,1.143,1.066,0.938,0.875,1.0899231602447519
658,0.133,1.154,673.796,891.102,0.49,0.327,1.0,0.589,3,4127,5460,33.69,0.327,1.553,0.644,0.909,0.41151046092387084
659,0.107,1.154,744.816,894.204,0.49,0.327,1.0,0.516,3,4562,5478,161.565,0.327,1.468,0.681,0.8,0.36910246719124273
660,0.187,1.481,716.735,896.98,0.49,0.49,1.0,0.589,3,4390,5494,123.69,0.49,1.069,0.936,0.875,0.48795060699365406
661,0.053,0.693,758.857,908.408,0.327,0.163,1.0,0.365,3,4648,5564,153.435,0.163,2.0,0.5,1.0,0.25977239243415307
662,2.159,5.327,743.184,920.816,1.796,1.633,0.956,1.973,3,4552,5642,155.556,1.616,1.205,0.83,0.915,1.6579879906329889
663,0.4,2.731,669.388,920.98,1.143,0.653,0.674,1.243,3,4100,5642,156.801,0.568,2.561,0.391,0.769,0.7136496464611084
664,2.106,5.096,460.571,922.286,1.796,1.469,1.0,1.911,3,2821,5655,19.983,1.469,1.19,0.84,0.929,1.6375110629282028
665,2.132,5.192,176.816,923.755,1.796,1.469,0.994,1.911,3,1083,5660,160.017,1.469,1.2,0.833,0.925,1.6475881491972948
666,0.16,1.481,810.939,947.918,0.653,0.327,0.916,0.73,3,4967,5808,26.565,0.327,2.082,0.48,0.857,0.45135166683820505
667,158.521,56.841,833.143,952.98,16.49,15.673,0.617,17.479,3,5130,5933,49.167,15.403,1.054,0.949,0.875,14.206871783435039
668,0.826,4.268,428.245,953.959,0.816,1.796,0.57,1.862,3,2624,5843,105.255,0.713,3.174,0.315,0.775,1.0255222396180612
669,1.013,5.096,791.673,956.898,1.306,1.959,0.49,2.19,3,4850,5873,63.435,0.936,3.433,0.291,0.644,1.1356899483647462
670,22.097,18.92,111.347,984.98,5.388,6.041,0.776,6.351,3,689,6033,107.969,5.27,1.214,0.824,0.899,5.304222301149613
671,1294.98,193.099,145.469,1000.98,52.571,44.245,0.436,55.75,3,891,6306,24.388,40.806,1.082,0.924,0.804,40.605661497396405
672,0.027,0.462,425.306,1010.776,0.163,0.163,1.0,0.231,3,2605,6191,135.0,0.163,1.0,1.0,1.0,0.185411616971131
673,0.053,0.788,141.714,1012.408,0.163,0.327,1.0,0.365,3,868,6201,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
674,0.533,2.731,694.204,1017.143,0.816,0.98,0.898,1.095,3,4253,6230,116.565,0.816,1.253,0.798,0.816,0.8237940745986474
675,0.56,2.596,411.592,1018.612,0.816,0.816,1.0,1.045,3,2521,6243,38.66,0.816,1.182,0.846,0.913,0.8444016491289505
676,0.613,3.058,127.837,1019.918,0.98,0.98,0.824,1.154,3,783,6253,45.0,0.911,1.196,0.836,0.807,0.8834567566794963
677,16.82,15.535,91.102,1026.612,4.408,5.224,0.876,5.525,3,564,6320,71.03,4.052,1.361,0.735,0.947,4.627730452656619
678,16.686,18.57,80.653,1046.694,3.755,7.347,0.608,7.412,3,501,6456,82.405,3.57,2.198,0.455,0.861,4.609259706661247
679,2.532,5.884,755.429,1060.082,1.796,1.959,0.919,2.065,3,4630,6505,71.565,1.796,1.167,0.857,0.888,1.7955062036287794
680,2.586,5.884,472.816,1061.551,1.796,1.959,0.938,2.019,3,2900,6502,104.036,1.796,1.087,0.92,0.898,1.8145515872206914
681,2.692,6.115,189.061,1063.02,1.796,2.122,0.905,2.178,3,1162,6524,77.005,1.796,1.171,0.854,0.886,1.851367293226025
682,0.267,1.943,110.857,1088.816,0.816,0.49,0.887,0.952,3,679,6669,149.036,0.465,2.51,0.398,0.8,0.5830565653899187
683,0.16,1.25,112.163,1089.469,0.49,0.327,1.0,0.589,3,687,6673,146.31,0.327,1.5,0.667,1.0,0.45135166683820505
684,0.133,1.25,787.265,1120.163,0.327,0.49,1.0,0.589,3,4822,6864,56.31,0.327,1.553,0.644,0.909,0.41151046092387084
685,0.16,1.712,504.49,1121.469,0.653,0.49,0.686,0.73,3,3090,6870,153.435,0.49,1.525,0.656,0.667,0.45135166683820505
686,0.053,0.924,220.898,1123.102,0.327,0.327,0.785,0.462,3,1353,6881,45.0,0.231,2.646,0.378,0.667,0.25977239243415307
687,77.648,37.648,529.633,1127.184,10.776,12.082,0.688,13.923,3,3251,6909,129.289,7.919,1.805,0.554,0.912,9.943063118053507
688,607.267,112.627,824.0,1129.959,38.204,29.388,0.602,41.62,3,5048,6943,153.938,22.054,1.988,0.503,0.889,27.80640858889706
689,0.826,3.328,613.388,1136.653,1.143,1.143,0.937,1.243,3,3757,6967,23.199,1.039,1.225,0.817,0.838,1.0255222396180612
690,0.88,3.384,24.163,1147.265,1.143,0.98,0.965,1.316,3,148,7032,29.745,0.98,1.32,0.758,0.892,1.0585134856802454
691,1.013,3.75,537.959,1166.204,1.306,1.143,0.905,1.46,3,3295,7148,26.565,1.143,1.27,0.787,0.844,1.1356899483647462
692,0.986,3.519,254.367,1167.673,1.143,1.143,1.0,1.316,3,1558,7154,150.255,1.143,1.074,0.931,0.881,1.1204526724091788
693,1.999,5.231,461.714,1202.122,1.796,1.633,0.918,1.825,3,2828,7367,169.695,1.616,1.077,0.929,0.882,1.5953701294450735
694,2.132,5.383,177.306,1202.286,1.796,1.469,0.925,1.966,3,1087,7364,131.634,1.469,1.153,0.868,0.92,1.6475881491972948
695,2.132,5.192,744.653,1203.918,1.796,1.469,0.994,1.911,3,4561,7376,160.017,1.469,1.22,0.819,0.936,1.6475881491972948
696,1.066,3.846,510.204,1214.857,1.306,1.143,0.906,1.46,3,3125,7442,153.435,1.122,1.343,0.745,0.879,1.1650207529000003
697,341.964,94.274,106.286,1248.816,22.857,25.796,0.484,28.729,3,686,7800,58.478,19.192,1.529,0.654,0.856,20.86629070237006
698,41.156,26.278,443.102,1290.122,8.49,7.02,0.749,9.241,3,2718,7912,147.995,6.714,1.327,0.754,0.916,7.238884354865766
699,0.027,0.462,426.612,1290.939,0.163,0.163,1.0,0.231,3,2613,7907,135.0,0.163,1.0,1.0,1.0,0.185411616971131
700,0.107,1.154,709.388,1292.408,0.49,0.327,1.0,0.589,3,4345,7916,146.31,0.327,2.031,0.492,0.8,0.36910246719124273
701,7.783,11.475,607.673,1295.184,4.245,2.449,0.743,4.6,3,3723,7947,27.474,2.349,2.024,0.494,0.921,3.1479554279998587
702,0.506,2.5,128.327,1298.612,0.816,0.816,1.0,0.952,3,787,7954,120.964,0.816,1.121,0.892,0.864,0.8026575917762147
703,0.506,2.5,412.735,1298.612,0.816,0.816,1.0,1.045,3,2529,7954,128.66,0.816,1.186,0.843,0.864,0.8026575917762147
704,0.533,2.962,695.673,1300.082,0.816,1.143,0.764,1.154,3,4264,7963,98.13,0.816,1.359,0.736,0.784,0.8237940745986474
705,2.586,5.884,189.551,1341.551,1.796,1.959,0.938,2.065,3,1164,8229,71.565,1.796,1.134,0.882,0.898,1.8145515872206914
706,2.506,5.884,473.959,1341.551,1.796,1.959,0.909,2.019,3,2907,8217,104.036,1.796,1.141,0.877,0.895,1.7862637820619656
707,2.532,5.749,756.898,1343.184,1.633,1.959,0.963,2.019,3,4640,8227,104.036,1.633,1.132,0.883,0.918,1.7955062036287794
708,0.187,1.808,114.449,1385.306,0.816,0.327,0.718,0.879,3,701,8487,21.801,0.327,2.731,0.366,0.824,0.48795060699365406
709,118.377,44.871,160.163,1392.0,14.531,12.735,0.739,15.135,3,985,8557,156.477,12.195,1.14,0.877,0.923,12.276900161975512
710,0.107,1.577,221.388,1401.469,0.327,0.653,0.539,0.73,3,1356,8584,116.565,0.31,3.093,0.323,0.667,0.36910246719124273
711,0.107,0.924,505.796,1401.633,0.327,0.327,1.0,0.462,3,3098,8585,135.0,0.327,1.0,1.0,1.0,0.36910246719124273
712,0.08,1.115,788.898,1403.265,0.163,0.49,0.809,0.516,3,4832,8595,108.435,0.163,3.0,0.333,1.0,0.31915382432114614
713,0.72,3.193,615.673,1416.98,1.143,0.98,0.887,1.275,3,3772,8685,39.806,0.98,1.241,0.806,0.806,0.9574614729634384
